,Rank,Club,Country,Level,Elo,From,To
4469,57,Hertha,GER,1,1679.25756836,2011-08-20,2011-08-21
4470,55,Hertha,GER,1,1682.50744629,2011-08-22,2011-08-23
4471,55,Hertha,GER,1,1682.77539062,2011-08-24,2011-08-24
4472,54,Hertha,GER,1,1682.77539062,2011-08-25,2011-08-25
4473,50,Hertha,GER,1,1688.9987793,2011-08-26,2011-08-26
4474,45,Hertha,GER,1,1696.70166016,2011-08-27,2011-08-27
4475,44,Hertha,GER,1,1696.70166016,2011-08-28,2011-08-28
4476,46,Hertha,GER,1,1696.70166016,2011-08-29,2011-09-10
4477,41,Hertha,GER,1,1709.90356445,2011-09-11,2011-09-11
4478,42,Hertha,GER,1,1709.90356445,2011-09-12,2011-09-13
4479,44,Hertha,GER,1,1707.09094238,2011-09-14,2011-09-14
4480,41,Hertha,GER,1,1710.54394531,2011-09-15,2011-09-15
4481,44,Hertha,GER,1,1707.23669434,2011-09-16,2011-09-16
4482,45,Hertha,GER,1,1707.23669434,2011-09-17,2011-09-17
4483,46,Hertha,GER,1,1702.53198242,2011-09-18,2011-09-20
4484,45,Hertha,GER,1,1702.53198242,2011-09-21,2011-09-21
4485,44,Hertha,GER,1,1702.53198242,2011-09-22,2011-09-23
4486,45,Hertha,GER,1,1702.53198242,2011-09-24,2011-09-24
4487,47,Hertha,GER,1,1702.53198242,2011-09-25,2011-09-25
4488,50,Hertha,GER,1,1697.24743652,2011-09-26,2011-09-26
4489,49,Hertha,GER,1,1697.24743652,2011-09-27,2011-09-27
4490,50,Hertha,GER,1,1699.2088623,2011-09-28,2011-09-28
4491,52,Hertha,GER,1,1696.19836426,2011-09-29,2011-09-29
4492,50,Hertha,GER,1,1698.99401855,2011-09-30,2011-10-01
4493,45,Hertha,GER,1,1709.16723633,2011-10-02,2011-10-02
4494,44,Hertha,GER,1,1709.16723633,2011-10-03,2011-10-15
4495,47,Hertha,GER,1,1704.45410156,2011-10-16,2011-10-18
4496,48,Hertha,GER,1,1703.32312012,2011-10-19,2011-10-19
4497,48,Hertha,GER,1,1700.6015625,2011-10-20,2011-10-20
4498,49,Hertha,GER,1,1701.95007324,2011-10-21,2011-10-22
4499,50,Hertha,GER,1,1699.58300781,2011-10-23,2011-10-26
4500,49,Hertha,GER,1,1699.58300781,2011-10-27,2011-10-29
4501,47,Hertha,GER,1,1709.00048828,2011-10-30,2011-10-31
4502,46,Hertha,GER,1,1709.00048828,2011-11-01,2011-11-01
4503,47,Hertha,GER,1,1707.50915527,2011-11-02,2011-11-02
4504,47,Hertha,GER,1,1708.23950195,2011-11-03,2011-11-03
4505,46,Hertha,GER,1,1708.09973145,2011-11-04,2011-11-05
4506,52,Hertha,GER,1,1698.06103516,2011-11-06,2011-11-06
4507,49,Hertha,GER,1,1698.06103516,2011-11-07,2011-11-18
4508,50,Hertha,GER,1,1698.06103516,2011-11-19,2011-11-19
4509,51,Hertha,GER,1,1697.4432373,2011-11-20,2011-11-22
4510,52,Hertha,GER,1,1698.50720215,2011-11-23,2011-11-23
4511,49,Hertha,GER,1,1699.30834961,2011-11-24,2011-11-25
4512,50,Hertha,GER,1,1699.30834961,2011-11-26,2011-11-26
4513,51,Hertha,GER,1,1700.36462402,2011-11-27,2011-11-27
4514,50,Hertha,GER,1,1700.36462402,2011-11-28,2011-11-30
4515,52,Hertha,GER,1,1696.77050781,2011-12-01,2011-12-01
4516,51,Hertha,GER,1,1697.26843262,2011-12-02,2011-12-03
4517,51,Hertha,GER,1,1697.70837402,2011-12-04,2011-12-06
4518,52,Hertha,GER,1,1692.56945801,2011-12-07,2011-12-07
4519,54,Hertha,GER,1,1689.92749023,2011-12-08,2011-12-09
4520,60,Hertha,GER,1,1682.22668457,2011-12-10,2011-12-10
4521,59,Hertha,GER,1,1682.22668457,2011-12-11,2011-12-14
4522,58,Hertha,GER,1,1684.6217041,2011-12-15,2011-12-15
4523,57,Hertha,GER,1,1685.33557129,2011-12-16,2011-12-17
4524,56,Hertha,GER,1,1687.17602539,2011-12-18,2011-12-21
4525,54,Hertha,GER,1,1687.17602539,2011-12-22,2011-12-26
4526,55,Hertha,GER,1,1687.17602539,2011-12-27,2011-12-31
4527,54,Hertha,GER,1,1687.17602539,2012-01-01,2012-01-02
4528,55,Hertha,GER,1,1687.17602539,2012-01-03,2012-01-07
4529,54,Hertha,GER,1,1687.17602539,2012-01-08,2012-01-08
4530,55,Hertha,GER,1,1687.17602539,2012-01-09,2012-01-16
4531,56,Hertha,GER,1,1687.17602539,2012-01-17,2012-01-21
4532,64,Hertha,GER,1,1677.03808594,2012-01-22,2012-01-22
4533,63,Hertha,GER,1,1677.03808594,2012-01-23,2012-01-23
4534,64,Hertha,GER,1,1677.03808594,2012-01-24,2012-01-28
4535,70,Hertha,GER,1,1667.16223145,2012-01-29,2012-01-29
4536,69,Hertha,GER,1,1667.16223145,2012-01-30,2012-02-02
4537,68,Hertha,GER,1,1667.16223145,2012-02-03,2012-02-04
4538,72,Hertha,GER,1,1658.55310059,2012-02-05,2012-02-11
4539,80,Hertha,GER,1,1646.26525879,2012-02-12,2012-02-12
4540,82,Hertha,GER,1,1646.26525879,2012-02-13,2012-02-14
4541,82,Hertha,GER,1,1645.30517578,2012-02-15,2012-02-15
4542,83,Hertha,GER,1,1645.30517578,2012-02-16,2012-02-16
4543,81,Hertha,GER,1,1646.03173828,2012-02-17,2012-02-18
4544,86,Hertha,GER,1,1641.35375977,2012-02-19,2012-02-19
4545,85,Hertha,GER,1,1641.35375977,2012-02-20,2012-02-22
4546,87,Hertha,GER,1,1639.35046387,2012-02-23,2012-02-23
4547,84,Hertha,GER,1,1643.51879883,2012-02-24,2012-02-25
4548,92,Hertha,GER,1,1630.95410156,2012-02-26,2012-02-26
4549,88,Hertha,GER,1,1630.95410156,2012-02-27,2012-03-02
4550,89,Hertha,GER,1,1630.95410156,2012-03-03,2012-03-03
4551,84,Hertha,GER,1,1639.32910156,2012-03-04,2012-03-05
4552,83,Hertha,GER,1,1639.32910156,2012-03-06,2012-03-06
4553,84,Hertha,GER,1,1639.32910156,2012-03-07,2012-03-07
4554,85,Hertha,GER,1,1638.52978516,2012-03-08,2012-03-08
4555,85,Hertha,GER,1,1637.80700684,2012-03-09,2012-03-10
4556,91,Hertha,GER,1,1631.41235352,2012-03-11,2012-03-11
4557,92,Hertha,GER,1,1631.41235352,2012-03-12,2012-03-13
4558,91,Hertha,GER,1,1636.5916748,2012-03-14,2012-03-15
4559,87,Hertha,GER,1,1645.9979248,2012-03-16,2012-03-17
4560,94,Hertha,GER,1,1636.97973633,2012-03-18,2012-03-18
4561,92,Hertha,GER,1,1636.97973633,2012-03-19,2012-03-21
4562,93,Hertha,GER,1,1636.97973633,2012-03-22,2012-03-24
4563,82,Hertha,GER,1,1653.32629395,2012-03-25,2012-03-25
4564,86,Hertha,GER,1,1653.32629395,2012-03-26,2012-03-28
4565,85,Hertha,GER,1,1655.05029297,2012-03-29,2012-03-29
4566,87,Hertha,GER,1,1648.41955566,2012-03-30,2012-03-31
4567,93,Hertha,GER,1,1633.96203613,2012-04-01,2012-04-03
4568,93,Hertha,GER,1,1634.44396973,2012-04-04,2012-04-05
4569,93,Hertha,GER,1,1631.28662109,2012-04-06,2012-04-07
4570,93,Hertha,GER,1,1636.25292969,2012-04-08,2012-04-10
4571,95,Hertha,GER,1,1627.20568848,2012-04-11,2012-04-13
4572,96,Hertha,GER,1,1627.20568848,2012-04-14,2012-04-14
4573,94,Hertha,GER,1,1632.23425293,2012-04-15,2012-04-15
4574,96,Hertha,GER,1,1632.23425293,2012-04-16,2012-04-17
4575,96,Hertha,GER,1,1633.59777832,2012-04-18,2012-04-19
4576,95,Hertha,GER,1,1633.59777832,2012-04-20,2012-04-21
4577,None,Hertha,GER,1,1622.38671875,2012-04-22,2012-04-22
4578,100,Hertha,GER,1,1622.38671875,2012-04-23,2012-04-25
4579,100,Hertha,GER,1,1623.6027832,2012-04-26,2012-04-28
4580,None,Hertha,GER,1,1617.78588867,2012-04-29,2012-05-05
4581,97,Hertha,GER,1,1629.10229492,2012-05-06,2012-05-06
4582,99,Hertha,GER,1,1629.10229492,2012-05-07,2012-05-07
4583,100,Hertha,GER,1,1629.10229492,2012-05-08,2012-05-10
4584,None,Hertha,GER,1,1619.03417969,2012-05-11,2012-05-15
4585,None,Hertha,GER,1,1617.39416504,2012-05-16,2012-05-19
4586,None,Hertha,GER,1,1616.6126709,2012-05-20,2012-07-01
4587,None,Hertha,GER,2,1616.6126709,2012-07-02,2012-08-02
4588,None,Hertha,GER,2,1616.72729492,2012-08-03,2012-08-03
4589,None,Hertha,GER,2,1612.44091797,2012-08-04,2012-08-09
4590,None,Hertha,GER,2,1612.46777344,2012-08-10,2012-08-12
4591,None,Hertha,GER,2,1598.1895752,2012-08-13,2012-08-21
4592,None,Hertha,GER,2,1592.70654297,2012-08-22,2012-08-22
4593,None,Hertha,GER,2,1594.28039551,2012-08-23,2012-08-23
4594,None,Hertha,GER,2,1594.90026855,2012-08-24,2012-08-24
4595,None,Hertha,GER,2,1597.42895508,2012-08-25,2012-08-28
4596,None,Hertha,GER,2,1597.99584961,2012-08-29,2012-08-29
4597,None,Hertha,GER,2,1599.57873535,2012-08-30,2012-08-30
4598,None,Hertha,GER,2,1599.86791992,2012-08-31,2012-09-03
4599,None,Hertha,GER,2,1606.06079102,2012-09-04,2012-09-16
4600,None,Hertha,GER,2,1609.68591309,2012-09-17,2012-09-18
4601,None,Hertha,GER,2,1613.37304688,2012-09-19,2012-09-19
4602,None,Hertha,GER,2,1614.48999023,2012-09-20,2012-09-20
4603,None,Hertha,GER,2,1608.61486816,2012-09-21,2012-09-22
4604,None,Hertha,GER,2,1610.2857666,2012-09-23,2012-09-26
4605,None,Hertha,GER,2,1613.5579834,2012-09-27,2012-10-01
4606,None,Hertha,GER,2,1610.53210449,2012-10-02,2012-10-02
4607,None,Hertha,GER,2,1603.25183105,2012-10-03,2012-10-03
4608,None,Hertha,GER,2,1602.54296875,2012-10-04,2012-10-04
4609,None,Hertha,GER,2,1594.93249512,2012-10-05,2012-10-05
4610,None,Hertha,GER,2,1604.72033691,2012-10-06,2012-10-19
4611,None,Hertha,GER,2,1612.85009766,2012-10-20,2012-10-23
4612,None,Hertha,GER,2,1614.55944824,2012-10-24,2012-10-24
4613,99,Hertha,GER,2,1623.28564453,2012-10-25,2012-10-25
4614,96,Hertha,GER,2,1628.13537598,2012-10-26,2012-10-26
4615,93,Hertha,GER,2,1628.13537598,2012-10-27,2012-10-27
4616,92,Hertha,GER,2,1627.94787598,2012-10-28,2012-10-28
4617,93,Hertha,GER,2,1627.94787598,2012-10-29,2012-10-31
4618,94,Hertha,GER,2,1627.94787598,2012-11-01,2012-11-02
4619,97,Hertha,GER,2,1622.83666992,2012-11-03,2012-11-03
4620,98,Hertha,GER,2,1622.83666992,2012-11-04,2012-11-04
4621,97,Hertha,GER,2,1622.83666992,2012-11-05,2012-11-06
4622,96,Hertha,GER,2,1623.88037109,2012-11-07,2012-11-07
4623,96,Hertha,GER,2,1625.26647949,2012-11-08,2012-11-08
4624,95,Hertha,GER,2,1630.15136719,2012-11-09,2012-11-09
4625,90,Hertha,GER,2,1638.6472168,2012-11-10,2012-11-16
4626,89,Hertha,GER,2,1638.6472168,2012-11-17,2012-11-17
4627,90,Hertha,GER,2,1638.6472168,2012-11-18,2012-11-18
4628,88,Hertha,GER,2,1638.6472168,2012-11-19,2012-11-19
4629,85,Hertha,GER,2,1643.19226074,2012-11-20,2012-11-20
4630,88,Hertha,GER,2,1642.8984375,2012-11-21,2012-11-21
4631,87,Hertha,GER,2,1647.22180176,2012-11-22,2012-11-22
4632,86,Hertha,GER,2,1647.44189453,2012-11-23,2012-11-25
4633,78,Hertha,GER,2,1656.87414551,2012-11-26,2012-11-29
4634,80,Hertha,GER,2,1652.8527832,2012-11-30,2012-11-30
4635,81,Hertha,GER,2,1652.8527832,2012-12-01,2012-12-01
4636,83,Hertha,GER,2,1652.8527832,2012-12-02,2012-12-02
4637,85,Hertha,GER,2,1652.8527832,2012-12-03,2012-12-03
4638,82,Hertha,GER,2,1658.64819336,2012-12-04,2012-12-04
4639,81,Hertha,GER,2,1659.75915527,2012-12-05,2012-12-05
4640,80,Hertha,GER,2,1660.11877441,2012-12-06,2012-12-06
4641,76,Hertha,GER,2,1661.63989258,2012-12-07,2012-12-08
4642,70,Hertha,GER,2,1667.91638184,2012-12-09,2012-12-10
4643,69,Hertha,GER,2,1667.91638184,2012-12-11,2012-12-15
4644,67,Hertha,GER,2,1670.7800293,2012-12-16,2012-12-16
4645,68,Hertha,GER,2,1670.7800293,2012-12-17,2012-12-20
4646,69,Hertha,GER,2,1670.7800293,2012-12-21,2012-12-22
4647,70,Hertha,GER,2,1670.7800293,2012-12-23,2013-01-01
4648,69,Hertha,GER,2,1670.7800293,2013-01-02,2013-01-05
4649,68,Hertha,GER,2,1670.7800293,2013-01-06,2013-01-06
4650,67,Hertha,GER,2,1670.7800293,2013-01-07,2013-01-12
4651,66,Hertha,GER,2,1670.7800293,2013-01-13,2013-01-18
4652,64,Hertha,GER,2,1670.7800293,2013-01-19,2013-01-26
4653,65,Hertha,GER,2,1670.7800293,2013-01-27,2013-02-02
4654,64,Hertha,GER,2,1670.7800293,2013-02-03,2013-02-03
4655,61,Hertha,GER,2,1676.88977051,2013-02-04,2013-02-11
4656,64,Hertha,GER,2,1671.4831543,2013-02-12,2013-02-12
4657,63,Hertha,GER,2,1671.4831543,2013-02-13,2013-02-13
4658,63,Hertha,GER,2,1672.56176758,2013-02-14,2013-02-14
4659,73,Hertha,GER,2,1662.86169434,2013-02-15,2013-02-16
4660,69,Hertha,GER,2,1667.43530273,2013-02-17,2013-02-19
4661,65,Hertha,GER,2,1669.40429688,2013-02-20,2013-02-20
4662,65,Hertha,GER,2,1669.97399902,2013-02-21,2013-02-21
4663,70,Hertha,GER,2,1666.50817871,2013-02-22,2013-02-22
4664,69,Hertha,GER,2,1666.50817871,2013-02-23,2013-02-25
4665,69,Hertha,GER,2,1671.44934082,2013-02-26,2013-03-01
4666,68,Hertha,GER,2,1671.44934082,2013-03-02,2013-03-02
4667,73,Hertha,GER,2,1659.11071777,2013-03-03,2013-03-05
4668,71,Hertha,GER,2,1662.17724609,2013-03-06,2013-03-07
4669,79,Hertha,GER,2,1657.31494141,2013-03-08,2013-03-09
4670,78,Hertha,GER,2,1657.31494141,2013-03-10,2013-03-10
4671,76,Hertha,GER,2,1661.48999023,2013-03-11,2013-03-12
4672,78,Hertha,GER,2,1655.81616211,2013-03-13,2013-03-13
4673,81,Hertha,GER,2,1654.71240234,2013-03-14,2013-03-14
4674,81,Hertha,GER,2,1652.48803711,2013-03-15,2013-03-15
4675,80,Hertha,GER,2,1652.48803711,2013-03-16,2013-03-16
4676,80,Hertha,GER,2,1650.77172852,2013-03-17,2013-03-30
4677,77,Hertha,GER,2,1654.328125,2013-03-31,2013-03-31
4678,79,Hertha,GER,2,1654.328125,2013-04-01,2013-04-02
4679,79,Hertha,GER,2,1656.23376465,2013-04-03,2013-04-03
4680,79,Hertha,GER,2,1656.34448242,2013-04-04,2013-04-06
4681,78,Hertha,GER,2,1656.34448242,2013-04-07,2013-04-07
4682,77,Hertha,GER,2,1656.34448242,2013-04-08,2013-04-08
4683,70,Hertha,GER,2,1664.48266602,2013-04-09,2013-04-09
4684,69,Hertha,GER,2,1666.27380371,2013-04-10,2013-04-10
4685,67,Hertha,GER,2,1667.57910156,2013-04-11,2013-04-12
4686,72,Hertha,GER,2,1663.52734375,2013-04-13,2013-04-13
4687,73,Hertha,GER,2,1663.52734375,2013-04-14,2013-04-14
4688,71,Hertha,GER,2,1663.52734375,2013-04-15,2013-04-15
4689,70,Hertha,GER,2,1663.52734375,2013-04-16,2013-04-20
4690,71,Hertha,GER,2,1663.52734375,2013-04-21,2013-04-21
4691,70,Hertha,GER,2,1665.14477539,2013-04-22,2013-04-23
4692,63,Hertha,GER,2,1672.1015625,2013-04-24,2013-04-24
4693,59,Hertha,GER,2,1677.44311523,2013-04-25,2013-04-27
4694,62,Hertha,GER,2,1677.44311523,2013-04-28,2013-04-28
4695,56,Hertha,GER,2,1682.80871582,2013-04-29,2013-04-30
4696,56,Hertha,GER,2,1681.77160645,2013-05-01,2013-05-01
4697,54,Hertha,GER,2,1685.1361084,2013-05-02,2013-05-03
4698,53,Hertha,GER,2,1687.54724121,2013-05-04,2013-05-04
4699,50,Hertha,GER,2,1687.54724121,2013-05-05,2013-05-11
4700,53,Hertha,GER,2,1687.54724121,2013-05-12,2013-05-12
4701,47,Hertha,GER,2,1694.56896973,2013-05-13,2013-05-18
4702,46,Hertha,GER,2,1694.56896973,2013-05-19,2013-05-19
4703,51,Hertha,GER,2,1688.25170898,2013-05-20,2013-05-26
4704,49,Hertha,GER,2,1688.25170898,2013-05-27,2013-06-08
4705,50,Hertha,GER,2,1688.25170898,2013-06-09,2013-07-01
4706,50,Hertha,GER,1,1688.25170898,2013-07-02,2013-07-27
4707,51,Hertha,GER,1,1688.25170898,2013-07-28,2013-08-01
4708,52,Hertha,GER,1,1688.04614258,2013-08-02,2013-08-08
4709,52,Hertha,GER,1,1688.38452148,2013-08-09,2013-08-10
4710,43,Hertha,GER,1,1703.86682129,2013-08-11,2013-08-11
4711,44,Hertha,GER,1,1703.86682129,2013-08-12,2013-08-17
4712,43,Hertha,GER,1,1703.86682129,2013-08-18,2013-08-18
4713,42,Hertha,GER,1,1705.67565918,2013-08-19,2013-08-21
4714,44,Hertha,GER,1,1704.2220459,2013-08-22,2013-08-22
4715,42,Hertha,GER,1,1703.14440918,2013-08-23,2013-08-23
4716,43,Hertha,GER,1,1703.14440918,2013-08-24,2013-08-24
4717,40,Hertha,GER,1,1709.23071289,2013-08-25,2013-08-27
4718,38,Hertha,GER,1,1711.55090332,2013-08-28,2013-08-29
4719,42,Hertha,GER,1,1704.91760254,2013-08-30,2013-08-31
4720,44,Hertha,GER,1,1696.48352051,2013-09-01,2013-09-13
4721,49,Hertha,GER,1,1685.6229248,2013-09-14,2013-09-15
4722,48,Hertha,GER,1,1685.6229248,2013-09-16,2013-09-16
4723,50,Hertha,GER,1,1685.6229248,2013-09-17,2013-09-17
4724,51,Hertha,GER,1,1684.13696289,2013-09-18,2013-09-18
4725,51,Hertha,GER,1,1682.42382812,2013-09-19,2013-09-19
4726,52,Hertha,GER,1,1683.59216309,2013-09-20,2013-09-22
4727,49,Hertha,GER,1,1686.11975098,2013-09-23,2013-09-24
4728,48,Hertha,GER,1,1686.11975098,2013-09-25,2013-09-25
4729,49,Hertha,GER,1,1686.11975098,2013-09-26,2013-09-28
4730,42,Hertha,GER,1,1695.39697266,2013-09-29,2013-10-01
4731,41,Hertha,GER,1,1699.17175293,2013-10-02,2013-10-02
4732,42,Hertha,GER,1,1703.13842773,2013-10-03,2013-10-03
4733,41,Hertha,GER,1,1703.66601562,2013-10-04,2013-10-04
4734,40,Hertha,GER,1,1706.4128418,2013-10-05,2013-10-06
4735,39,Hertha,GER,1,1706.4128418,2013-10-07,2013-10-19
4736,39,Hertha,GER,1,1714.10046387,2013-10-20,2013-10-22
4737,39,Hertha,GER,1,1713.04223633,2013-10-23,2013-10-23
4738,37,Hertha,GER,1,1716.81469727,2013-10-24,2013-10-24
4739,38,Hertha,GER,1,1716.51928711,2013-10-25,2013-10-26
4740,37,Hertha,GER,1,1715.53674316,2013-10-27,2013-10-31
4741,39,Hertha,GER,1,1715.53674316,2013-11-01,2013-11-02
4742,42,Hertha,GER,1,1704.9453125,2013-11-03,2013-11-05
4743,40,Hertha,GER,1,1705.08166504,2013-11-06,2013-11-06
4744,44,Hertha,GER,1,1699.35961914,2013-11-07,2013-11-07
4745,47,Hertha,GER,1,1693.96691895,2013-11-08,2013-11-08
4746,46,Hertha,GER,1,1693.96691895,2013-11-09,2013-11-09
4747,42,Hertha,GER,1,1702.90783691,2013-11-10,2013-11-23
4748,44,Hertha,GER,1,1697.51782227,2013-11-24,2013-11-24
4749,43,Hertha,GER,1,1697.51782227,2013-11-25,2013-11-26
4750,43,Hertha,GER,1,1698.32897949,2013-11-27,2013-11-27
4751,46,Hertha,GER,1,1692.96289062,2013-11-28,2013-11-28
4752,42,Hertha,GER,1,1697.81225586,2013-11-29,2013-11-29
4753,43,Hertha,GER,1,1697.81225586,2013-11-30,2013-11-30
4754,45,Hertha,GER,1,1695.2454834,2013-12-01,2013-12-06
4755,46,Hertha,GER,1,1695.2454834,2013-12-07,2013-12-07
4756,45,Hertha,GER,1,1695.2454834,2013-12-08,2013-12-08
4757,39,Hertha,GER,1,1703.08911133,2013-12-09,2013-12-10
4758,40,Hertha,GER,1,1701.0246582,2013-12-11,2013-12-11
4759,41,Hertha,GER,1,1704.07531738,2013-12-12,2013-12-12
4760,40,Hertha,GER,1,1702.23168945,2013-12-13,2013-12-13
4761,39,Hertha,GER,1,1707.3326416,2013-12-14,2013-12-21
4762,36,Hertha,GER,1,1721.3104248,2013-12-22,2013-12-22
4763,35,Hertha,GER,1,1721.3104248,2013-12-23,2014-01-04
4764,34,Hertha,GER,1,1721.3104248,2014-01-05,2014-01-25
4765,36,Hertha,GER,1,1713.55175781,2014-01-26,2014-01-26
4766,35,Hertha,GER,1,1713.55175781,2014-01-27,2014-02-01
4767,34,Hertha,GER,1,1713.55175781,2014-02-02,2014-02-02
4768,42,Hertha,GER,1,1698.42993164,2014-02-03,2014-02-08
4769,34,Hertha,GER,1,1712.15869141,2014-02-09,2014-02-11
4770,35,Hertha,GER,1,1712.15869141,2014-02-12,2014-02-16
4771,38,Hertha,GER,1,1703.99267578,2014-02-17,2014-02-18
4772,40,Hertha,GER,1,1697.38061523,2014-02-19,2014-02-19
4773,40,Hertha,GER,1,1698.91845703,2014-02-20,2014-02-20
4774,40,Hertha,GER,1,1700.64978027,2014-02-21,2014-02-22
4775,38,Hertha,GER,1,1707.77380371,2014-02-23,2014-02-25
4776,37,Hertha,GER,1,1710.22180176,2014-02-26,2014-02-26
4777,38,Hertha,GER,1,1708.54833984,2014-02-27,2014-02-27
4778,41,Hertha,GER,1,1705.14794922,2014-02-28,2014-02-28
4779,42,Hertha,GER,1,1702.07458496,2014-03-01,2014-03-01
4780,43,Hertha,GER,1,1702.07458496,2014-03-02,2014-03-08
4781,42,Hertha,GER,1,1702.07458496,2014-03-09,2014-03-09
4782,41,Hertha,GER,1,1704.05944824,2014-03-10,2014-03-11
4783,41,Hertha,GER,1,1703.79992676,2014-03-12,2014-03-12
4784,41,Hertha,GER,1,1703.8861084,2014-03-13,2014-03-15
4785,52,Hertha,GER,1,1686.86608887,2014-03-16,2014-03-18
4786,52,Hertha,GER,1,1686.82531738,2014-03-19,2014-03-19
4787,52,Hertha,GER,1,1685.92407227,2014-03-20,2014-03-21
4788,51,Hertha,GER,1,1685.92407227,2014-03-22,2014-03-22
4789,56,Hertha,GER,1,1676.55712891,2014-03-23,2014-03-23
4790,59,Hertha,GER,1,1676.55712891,2014-03-24,2014-03-25
4791,61,Hertha,GER,1,1674.83666992,2014-03-26,2014-03-27
4792,62,Hertha,GER,1,1674.83666992,2014-03-28,2014-03-28
4793,64,Hertha,GER,1,1669.72888184,2014-03-29,2014-03-29
4794,65,Hertha,GER,1,1669.72888184,2014-03-30,2014-03-30
4795,66,Hertha,GER,1,1669.72888184,2014-03-31,2014-04-01
4796,66,Hertha,GER,1,1669.48730469,2014-04-02,2014-04-02
4797,67,Hertha,GER,1,1667.32165527,2014-04-03,2014-04-03
4798,65,Hertha,GER,1,1667.32165527,2014-04-04,2014-04-04
4799,66,Hertha,GER,1,1667.32165527,2014-04-05,2014-04-05
4800,63,Hertha,GER,1,1667.32165527,2014-04-06,2014-04-06
4801,61,Hertha,GER,1,1666.67553711,2014-04-07,2014-04-08
4802,62,Hertha,GER,1,1667.53637695,2014-04-09,2014-04-09
4803,60,Hertha,GER,1,1669.21191406,2014-04-10,2014-04-10
4804,63,Hertha,GER,1,1669.21191406,2014-04-11,2014-04-12
4805,64,Hertha,GER,1,1669.21191406,2014-04-13,2014-04-13
4806,69,Hertha,GER,1,1664.57434082,2014-04-14,2014-04-19
4807,67,Hertha,GER,1,1666.78747559,2014-04-20,2014-04-20
4808,65,Hertha,GER,1,1666.78747559,2014-04-21,2014-04-23
4809,66,Hertha,GER,1,1665.14672852,2014-04-24,2014-04-24
4810,67,Hertha,GER,1,1665.14672852,2014-04-25,2014-04-25
4811,66,Hertha,GER,1,1665.14672852,2014-04-26,2014-04-26
4812,62,Hertha,GER,1,1671.82788086,2014-04-27,2014-04-27
4813,63,Hertha,GER,1,1671.82788086,2014-04-28,2014-04-29
4814,65,Hertha,GER,1,1666.05871582,2014-04-30,2014-04-30
4815,68,Hertha,GER,1,1666.05871582,2014-05-01,2014-05-03
4816,72,Hertha,GER,1,1655.61340332,2014-05-04,2014-05-04
4817,73,Hertha,GER,1,1655.61340332,2014-05-05,2014-05-07
4818,74,Hertha,GER,1,1655.61340332,2014-05-08,2014-05-08
4819,75,Hertha,GER,1,1655.61340332,2014-05-09,2014-05-10
4820,76,Hertha,GER,1,1648.7376709,2014-05-11,2014-05-17
4821,77,Hertha,GER,1,1648.7376709,2014-05-18,2014-05-20
4822,76,Hertha,GER,1,1648.7376709,2014-05-21,2014-06-07
4823,75,Hertha,GER,1,1648.7376709,2014-06-08,2014-07-16
4824,76,Hertha,GER,1,1648.7376709,2014-07-17,2014-07-17
4825,75,Hertha,GER,1,1648.7376709,2014-07-18,2014-07-23
4826,76,Hertha,GER,1,1648.7376709,2014-07-24,2014-07-25
4827,77,Hertha,GER,1,1648.7376709,2014-07-26,2014-07-31
4828,75,Hertha,GER,1,1649.09851074,2014-08-01,2014-08-07
4829,78,Hertha,GER,1,1641.0390625,2014-08-08,2014-08-10
4830,79,Hertha,GER,1,1641.0390625,2014-08-11,2014-08-14
4831,78,Hertha,GER,1,1641.0390625,2014-08-15,2014-08-16
4832,79,Hertha,GER,1,1641.0390625,2014-08-17,2014-08-17
4833,78,Hertha,GER,1,1641.0390625,2014-08-18,2014-08-19
4834,79,Hertha,GER,1,1641.86877441,2014-08-20,2014-08-21
4835,78,Hertha,GER,1,1641.9934082,2014-08-22,2014-08-23
4836,78,Hertha,GER,1,1640.15881348,2014-08-24,2014-08-26
4837,79,Hertha,GER,1,1640.15881348,2014-08-27,2014-08-27
4838,78,Hertha,GER,1,1640.88171387,2014-08-28,2014-08-28
4839,77,Hertha,GER,1,1641.13000488,2014-08-29,2014-08-29
4840,78,Hertha,GER,1,1641.13000488,2014-08-30,2014-08-30
4841,82,Hertha,GER,1,1636.53222656,2014-08-31,2014-08-31
4842,81,Hertha,GER,1,1636.53222656,2014-09-01,2014-09-13
4843,90,Hertha,GER,1,1624.78137207,2014-09-14,2014-09-14
4844,87,Hertha,GER,1,1624.78137207,2014-09-15,2014-09-15
4845,86,Hertha,GER,1,1624.78137207,2014-09-16,2014-09-16
4846,89,Hertha,GER,1,1624.09277344,2014-09-17,2014-09-17
4847,86,Hertha,GER,1,1627.52294922,2014-09-18,2014-09-18
4848,88,Hertha,GER,1,1624.21582031,2014-09-19,2014-09-19
4849,88,Hertha,GER,1,1626.35473633,2014-09-20,2014-09-20
4850,86,Hertha,GER,1,1626.35473633,2014-09-21,2014-09-21
4851,88,Hertha,GER,1,1626.35473633,2014-09-22,2014-09-22
4852,87,Hertha,GER,1,1626.35473633,2014-09-23,2014-09-23
4853,86,Hertha,GER,1,1626.35473633,2014-09-24,2014-09-24
4854,78,Hertha,GER,1,1636.34594727,2014-09-25,2014-09-27
4855,79,Hertha,GER,1,1636.34594727,2014-09-28,2014-09-28
4856,86,Hertha,GER,1,1631.2557373,2014-09-29,2014-09-30
